"id","item","condition","correct"
12,3,3,0
13,1,1,0
13,9,1,0
13,10,1,0
13,4,1,0
13,2,1,0
13,8,1,0
13,12,1,0
13,11,1,0
13,6,1,0
13,5,1,0
13,7,1,0
13,3,1,0
14,1,2,1
14,9,2,0
14,10,2,1
14,4,2,1
14,2,2,0
14,8,2,1
14,12,2,1
14,11,2,1
14,6,2,1
14,5,2,1
14,7,2,1
14,3,2,1
15,1,3,1
15,9,3,0
15,10,3,1
15,4,3,1
15,2,3,1
15,8,3,1
15,12,3,1
15,11,3,1
15,6,3,1
15,5,3,1
15,7,3,1
15,3,3,1
16,1,1,1
16,9,1,1
16,10,1,1
16,4,1,1
16,2,1,1
16,8,1,1
16,12,1,1
16,11,1,1
16,6,1,1
16,5,1,1
16,7,1,1
16,3,1,1
17,1,2,0
17,9,2,0
17,10,2,0
17,4,2,0
17,2,2,0
17,8,2,1
17,12,2,0
17,11,2,0
17,6,2,0
17,5,2,1
17,7,2,0
17,3,2,1
18,1,3,0
18,9,3,0
18,10,3,1
18,4,3,1
18,2,3,1
18,8,3,1
18,12,3,0
18,11,3,0
18,6,3,1
18,5,3,0
18,7,3,0
18,3,3,0
19,1,1,0
19,9,1,0
19,10,1,0
19,4,1,0
19,2,1,0
19,8,1,0
19,12,1,0
19,11,1,0
19,6,1,0
19,5,1,0
19,7,1,0
19,3,1,0
20,1,2,0
20,9,2,1
20,10,2,1
20,4,2,1
20,2,2,0
20,8,2,1
20,12,2,0
20,11,2,0
20,6,2,1
20,5,2,1
20,7,2,1
20,3,2,1
21,1,3,1
21,9,3,0
21,10,3,1
21,4,3,1
21,2,3,0
21,8,3,0
21,12,3,0
21,11,3,1
21,6,3,0
21,5,3,1
21,7,3,1
21,3,3,0
22,1,1,1
22,9,1,0
22,10,1,1
22,4,1,1
22,2,1,1
22,8,1,1
22,12,1,0
22,11,1,1
22,6,1,0
22,5,1,0
22,7,1,1
22,3,1,1
23,1,2,1
23,9,2,1
23,10,2,1
23,4,2,1
23,2,2,1
23,8,2,1
23,12,2,1
23,11,2,1
23,6,2,1
23,5,2,0
23,7,2,1
23,3,2,1
24,1,3,1
24,9,3,1
24,10,3,1
24,4,3,1
24,2,3,1
24,8,3,1
24,12,3,0
24,11,3,1
24,6,3,1
24,5,3,1
24,7,3,1
24,3,3,1
25,1,1,0
25,9,1,0
25,10,1,1
25,4,1,0
25,2,1,1
25,8,1,0
25,12,1,0
25,11,1,0
25,6,1,0
25,5,1,0
25,7,1,0
25,3,1,0
26,1,2,1
26,9,2,1
26,10,2,1
26,4,2,1
26,2,2,1
26,8,2,1
26,12,2,1
26,11,2,1
26,6,2,0
26,5,2,0
26,7,2,1
26,3,2,1
27,1,3,0
27,9,3,0
27,10,3,0
27,4,3,0
27,2,3,0
27,8,3,0
27,12,3,0
27,11,3,0
27,6,3,1
27,5,3,0
27,7,3,0
27,3,3,0
28,1,1,0
28,9,1,0
28,10,1,0
28,4,1,1
28,2,1,0
28,8,1,1
28,12,1,0
28,11,1,0
28,6,1,0
28,5,1,1
28,7,1,0
28,3,1,0
29,1,2,0
29,9,2,0
29,10,2,0
29,4,2,0
29,2,2,0
29,8,2,0
29,12,2,0
29,11,2,0
29,6,2,1
29,5,2,1
29,7,2,0
29,3,2,0
30,1,3,0
30,9,3,0
30,10,3,0
30,4,3,0
30,2,3,0
30,8,3,0
30,12,3,0
30,11,3,0
30,6,3,0
30,5,3,0
30,7,3,0
30,3,3,0
31,1,1,1
31,9,1,1
31,10,1,0
31,4,1,0
31,2,1,1
31,8,1,0
31,12,1,1
31,11,1,0
31,6,1,0
31,5,1,1
31,7,1,0
31,3,1,1
32,1,2,0
32,9,2,1
32,10,2,1
32,4,2,1
32,2,2,0
32,8,2,1
32,12,2,0
32,11,2,1
32,6,2,1
32,5,2,1
32,7,2,0
32,3,2,1
33,1,3,0
33,9,3,0
33,10,3,0
33,4,3,0
33,2,3,1
33,8,3,1
33,12,3,0
33,11,3,1
33,6,3,1
33,5,3,0
33,7,3,1
33,3,3,0
34,1,1,1
34,9,1,1
34,10,1,1
34,4,1,1
34,2,1,1
34,8,1,1
34,12,1,1
34,11,1,1
34,6,1,1
34,5,1,1
34,7,1,0
34,3,1,0
35,1,2,1
35,9,2,0
35,10,2,0
35,4,2,1
35,2,2,0
35,8,2,1
35,12,2,0
35,11,2,0
35,6,2,1
35,5,2,0
35,7,2,1
35,3,2,0
36,1,3,0
36,9,3,0
36,10,3,0
36,4,3,0
36,2,3,0
36,8,3,0
36,12,3,0
36,11,3,1
36,6,3,0
36,5,3,0
36,7,3,0
36,3,3,0
37,1,1,1
37,9,1,1
37,10,1,1
37,4,1,1
37,2,1,0
37,8,1,1
37,12,1,0
37,11,1,1
37,6,1,1
37,5,1,1
37,7,1,0
37,3,1,1
38,1,2,1
38,9,2,1
38,10,2,1
38,4,2,0
38,2,2,0
38,8,2,0
38,12,2,0
38,11,2,0
38,6,2,1
38,5,2,0
38,7,2,0
38,3,2,1
39,1,3,1
39,9,3,1
39,10,3,0
39,4,3,1
39,2,3,1
39,8,3,1
39,12,3,1
39,11,3,1
39,6,3,1
39,5,3,1
39,7,3,1
39,3,3,1
40,1,1,1
40,9,1,0
40,10,1,0
40,4,1,0
40,2,1,1
40,8,1,1
40,12,1,0
40,11,1,1
40,6,1,0
40,5,1,1
40,7,1,0
40,3,1,1
41,1,2,1
41,9,2,1
41,10,2,1
41,4,2,1
41,2,2,1
41,8,2,1
41,12,2,1
41,11,2,1
41,6,2,1
41,5,2,1
41,7,2,1
41,3,2,1
42,1,3,0
42,9,3,1
42,10,3,1
42,4,3,1
42,2,3,1
42,8,3,1
42,12,3,1
42,11,3,1
42,6,3,0
42,5,3,0
42,7,3,1
42,3,3,1
43,1,1,0
43,9,1,0
43,10,1,0
43,4,1,0
43,2,1,0
43,8,1,0
43,12,1,0
43,11,1,0
43,6,1,0
43,5,1,0
43,7,1,0
43,3,1,0
44,1,2,1
44,9,2,1
44,10,2,1
44,4,2,1
44,2,2,1
44,8,2,1
44,12,2,1
44,11,2,1
44,6,2,1
44,5,2,1
44,7,2,1
44,3,2,1
45,1,3,1
45,9,3,1
45,10,3,1
45,4,3,1
45,2,3,1
45,8,3,1
45,12,3,0
45,11,3,0
45,6,3,1
45,5,3,0
45,7,3,0
45,3,3,1
46,1,1,1
46,9,1,1
46,10,1,1
46,4,1,1
46,2,1,1
46,8,1,1
46,12,1,0
46,11,1,0
46,6,1,1
46,5,1,0
46,7,1,1
46,3,1,0
47,1,2,1
47,9,2,1
47,10,2,0
47,4,2,1
47,2,2,1
47,8,2,0
47,12,2,1
47,11,2,1
47,6,2,1
47,5,2,1
47,7,2,1
47,3,2,1
48,1,3,1
48,9,3,1
48,10,3,1
48,4,3,0
48,2,3,1
48,8,3,0
48,12,3,1
48,11,3,1
48,6,3,1
48,5,3,1
48,7,3,1
48,3,3,1
